order_id,customer_id,order_timestamp,order_value,product_category,payment_mode,discount_applied,delivery_pincode_tier,bayesian_return_rate,customer_purchase_frequency,account_age_days,days_since_last_order,returns_last_30d,returns_last_90d,category_x_payment_mode,order_value_vs_customer_avg,pincode_tier_x_category,return_probability,returned
ORD006738,C01352,2024-05-04 21:50:24,1988.88,footwear,prepaid_card,0.0,metro,0.357143,0.2804,428,7,1,1,footwear_prepaid_card,1.4656,metro_footwear,0.316125,0
ORD006510,C01309,2024-05-04 22:38:17,2980.46,electronics_accessories,COD,8.1,metro,0.166667,0.1066,563,11,0,0,electronics_accessories_COD,1.1581,metro_electronics_accessories,0.092039,0
ORD009289,C01882,2024-05-04 22:50:32,2445.7,home_goods,prepaid_card,0.0,tier3,0.25,0.4455,404,46,0,2,home_goods_prepaid_card,1.3128,tier3_home_goods,0.133826,0
ORD002128,C00422,2024-05-04 22:59:53,1829.48,beauty,wallet,0.0,tier2,0.142857,0.2784,431,19,0,0,beauty_wallet,1.0188,tier2_beauty,0.089284,0
ORD010699,C02182,2024-05-04 23:05:05,1192.31,groceries,UPI,0.0,tier2,0.166667,0.1202,499,8,0,0,groceries_UPI,0.5876,tier2_groceries,0.030892,0
ORD008304,C01666,2024-05-04 23:12:17,2575.06,home_goods,COD,16.2,tier3,0.181818,0.0493,609,107,0,0,home_goods_COD,0.9537,tier3_home_goods,0.187785,1
ORD004784,C00945,2024-05-04 23:13:59,1635.25,home_goods,prepaid_card,22.7,metro,0.2,0.0,335,-1,0,0,home_goods_prepaid_card,1.0,metro_home_goods,0.065089,0
ORD003013,C00589,2024-05-04 23:14:28,2502.95,footwear,prepaid_card,0.0,tier2,0.153846,0.1568,574,21,0,0,footwear_prepaid_card,0.7532,tier2_footwear,0.415871,0
ORD007597,C01517,2024-05-04 23:18:03,1878.79,footwear,prepaid_card,0.0,tier2,0.181818,0.0654,459,17,0,0,footwear_prepaid_card,1.497,tier2_footwear,0.339474,1
ORD000577,C00105,2024-05-04 23:33:31,1797.83,electronics_accessories,UPI,0.0,tier2,0.1,1.4151,212,21,0,0,electronics_accessories_UPI,0.9536,tier2_electronics_accessories,0.040745,0
ORD009336,C01891,2024-05-04 23:35:44,3284.13,beauty,prepaid_card,0.0,tier2,0.181818,0.054,556,38,0,0,beauty_prepaid_card,0.7496,tier2_beauty,0.165398,0
ORD004734,C00936,2024-05-05 00:00:30,2917.28,footwear,COD,0.0,metro,0.230769,0.2163,416,35,0,1,footwear_COD,1.2442,metro_footwear,0.754295,1
ORD000108,C00018,2024-05-05 00:10:43,741.37,apparel,COD,0.0,tier3,0.277778,0.4554,527,24,1,3,apparel_COD,0.4958,tier3_apparel,0.434444,1
ORD008427,C01691,2024-05-05 01:14:07,2628.93,apparel,prepaid_card,0.0,metro,0.25,0.1695,354,119,0,0,apparel_prepaid_card,1.8426,metro_apparel,0.293142,0
ORD002496,C00496,2024-05-05 01:14:36,2217.14,groceries,prepaid_card,0.0,tier3,0.105263,1.08,250,30,0,0,groceries_prepaid_card,1.2945,tier3_groceries,0.03871,0
ORD007905,C01579,2024-05-05 01:30:43,997.19,home_goods,prepaid_card,0.0,tier2,0.285714,0.2419,496,27,1,2,home_goods_prepaid_card,0.8959,tier2_home_goods,0.063752,0
ORD008814,C01781,2024-05-05 01:35:40,1552.81,footwear,UPI,0.0,tier2,0.214286,0.249,482,26,0,1,footwear_UPI,0.7157,tier2_footwear,0.247497,0
ORD005685,C01132,2024-05-05 01:46:39,1332.82,beauty,prepaid_card,17.8,tier2,0.133333,0.6356,236,17,0,0,beauty_prepaid_card,0.5741,tier2_beauty,0.081882,0
ORD007178,C01446,2024-05-05 01:46:51,4304.68,home_goods,COD,0.0,metro,0.4,0.2483,604,34,0,4,home_goods_COD,1.3271,metro_home_goods,0.144204,0
ORD009686,C01968,2024-05-05 02:06:18,3536.47,electronics_accessories,COD,0.0,tier2,0.2,0.0,296,-1,0,0,electronics_accessories_COD,1.0,tier2_electronics_accessories,0.12136,0
ORD011908,C02433,2024-05-05 02:28:47,3022.9,electronics_accessories,prepaid_card,28.7,metro,0.166667,0.5085,472,10,0,0,electronics_accessories_prepaid_card,0.8549,metro_electronics_accessories,0.065069,0
ORD000458,C00078,2024-05-05 02:41:12,3088.87,groceries,prepaid_card,24.7,tier3,0.208333,2.7632,152,3,1,2,groceries_prepaid_card,1.6505,tier3_groceries,0.079365,1
ORD009624,C01958,2024-05-05 02:54:24,2007.1,beauty,COD,0.0,metro,0.181818,0.085,353,14,0,0,beauty_COD,0.6846,metro_beauty,0.192161,0
ORD004861,C00962,2024-05-05 02:57:41,2181.53,home_goods,COD,18.2,tier2,0.181818,0.0719,417,82,0,0,home_goods_COD,0.9132,tier2_home_goods,0.168437,0
ORD002580,C00515,2024-05-05 03:14:58,1741.11,home_goods,UPI,0.0,tier2,0.307692,0.4592,196,56,0,1,home_goods_UPI,0.5723,tier2_home_goods,0.107646,0
ORD003775,C00745,2024-05-05 03:20:49,4975.94,electronics_accessories,wallet,11.2,metro,0.181818,0.0595,504,94,0,0,electronics_accessories_wallet,0.842,metro_electronics_accessories,0.026233,0
ORD002808,C00549,2024-05-05 03:26:50,979.83,home_goods,COD,0.0,tier3,0.294118,0.5134,409,2,1,2,home_goods_COD,0.6727,tier3_home_goods,0.094389,1
ORD011344,C02323,2024-05-05 03:39:38,2352.05,groceries,UPI,0.0,tier2,0.25,0.8372,215,4,1,2,groceries_UPI,1.7602,tier2_groceries,0.084055,0
ORD004789,C00947,2024-05-05 03:46:00,1975.94,apparel,COD,0.0,metro,0.181818,0.0465,645,100,0,0,apparel_COD,1.3809,metro_apparel,0.467822,0
ORD008504,C01709,2024-05-05 04:20:12,3877.53,apparel,wallet,23.7,tier2,0.2,1.7045,176,1,0,1,apparel_wallet,1.6432,tier2_apparel,0.230677,1
ORD011097,C02270,2024-05-05 04:37:29,1266.7,apparel,prepaid_card,0.0,metro,0.133333,0.4054,370,4,0,0,apparel_prepaid_card,0.6737,metro_apparel,0.139115,0
ORD001419,C00280,2024-05-05 05:04:40,1000.29,electronics_accessories,prepaid_card,29.6,tier2,0.16,1.7578,256,1,1,1,electronics_accessories_prepaid_card,0.7092,tier2_electronics_accessories,0.033374,0
ORD003310,C00651,2024-05-05 05:06:05,3607.56,groceries,prepaid_card,5.6,tier2,0.15,0.6424,467,5,0,1,groceries_prepaid_card,1.0383,tier2_groceries,0.054918,0
ORD000109,C00018,2024-05-05 05:30:57,1450.57,home_goods,COD,18.7,tier3,0.315789,0.5123,527,0,2,4,home_goods_COD,1.0277,tier3_home_goods,0.141451,0
ORD001352,C00270,2024-05-05 05:39:06,1013.56,footwear,UPI,25.5,metro,0.166667,0.219,274,32,0,0,footwear_UPI,1.4525,metro_footwear,0.122659,0
ORD005079,C01006,2024-05-05 06:21:33,1667.15,electronics_accessories,COD,0.0,metro,0.142857,0.4669,257,5,0,0,electronics_accessories_COD,0.9831,metro_electronics_accessories,0.057757,0
ORD003205,C00629,2024-05-05 07:10:38,1289.46,apparel,wallet,0.0,tier3,0.25,0.5396,556,5,1,3,apparel_wallet,0.7412,tier3_apparel,0.235241,1
ORD010989,C02245,2024-05-05 07:31:53,1194.02,beauty,COD,0.0,tier2,0.181818,0.0634,473,111,0,0,beauty_COD,1.0338,tier2_beauty,0.148574,0
ORD005646,C01125,2024-05-05 07:33:53,2423.1,footwear,UPI,0.0,tier3,0.176471,0.516,407,2,1,1,footwear_UPI,1.1255,tier3_footwear,0.548863,0
ORD008270,C01659,2024-05-05 08:21:48,1810.94,home_goods,prepaid_card,0.0,tier2,0.230769,0.3321,271,33,0,1,home_goods_prepaid_card,0.8028,tier2_home_goods,0.09986,0
ORD000272,C00044,2024-05-05 08:26:39,1210.6,apparel,UPI,0.0,tier2,0.133333,1.1811,127,28,0,0,apparel_UPI,0.6871,tier2_apparel,0.145466,0
ORD009847,C01997,2024-05-05 09:31:15,1363.47,home_goods,COD,0.0,metro,0.230769,0.2564,351,25,1,1,home_goods_COD,0.6666,metro_home_goods,0.091263,0
ORD006230,C01254,2024-05-05 09:34:13,2361.49,footwear,UPI,0.0,metro,0.210526,1.1297,239,3,1,2,footwear_UPI,2.1191,metro_footwear,0.279917,1
ORD008015,C01602,2024-05-05 09:50:44,2311.07,electronics_accessories,UPI,23.0,tier3,0.142857,0.189,635,18,0,0,electronics_accessories_UPI,0.784,tier3_electronics_accessories,0.063704,0
ORD009703,C01973,2024-05-05 10:30:36,2301.42,groceries,COD,8.7,tier2,0.2,0.0,270,-1,0,0,groceries_COD,1.0,tier2_groceries,0.078655,1
ORD001928,C00380,2024-05-05 12:07:29,1737.9,groceries,COD,23.1,tier3,0.176471,0.3659,574,31,0,0,groceries_COD,1.1471,tier3_groceries,0.0559,0
ORD008955,C01810,2024-05-05 12:26:39,2336.62,electronics_accessories,prepaid_card,25.6,tier3,0.214286,0.2069,580,8,1,1,electronics_accessories_prepaid_card,0.9101,tier3_electronics_accessories,0.090384,0
ORD011361,C02326,2024-05-05 12:47:46,4371.7,apparel,wallet,0.0,tier2,0.3125,0.7115,253,44,0,2,apparel_wallet,2.4441,tier2_apparel,0.205444,1
ORD005501,C01097,2024-05-05 13:09:36,1729.76,home_goods,COD,0.0,metro,0.166667,0.1744,344,46,0,0,home_goods_COD,1.0114,metro_home_goods,0.103712,0
ORD002506,C00499,2024-05-05 13:17:12,1775.76,electronics_accessories,UPI,0.0,tier2,0.181818,0.0882,340,63,0,0,electronics_accessories_UPI,1.0756,tier2_electronics_accessories,0.06026,0
ORD009934,C02015,2024-05-05 13:26:56,800.9,footwear,COD,0.0,metro,0.172414,1.9322,295,24,1,3,footwear_COD,0.6075,metro_footwear,0.262553,0
ORD010438,C02115,2024-05-05 13:43:43,2444.13,electronics_accessories,COD,0.0,tier3,0.166667,0.7407,324,16,1,1,electronics_accessories_COD,1.4584,tier3_electronics_accessories,0.110178,0
ORD002279,C00447,2024-05-05 14:21:18,2146.8,footwear,wallet,28.0,metro,0.2,0.0,242,-1,0,0,footwear_wallet,1.0,metro_footwear,0.219803,1
ORD008118,C01625,2024-05-05 14:25:02,3345.69,apparel,COD,0.0,tier2,0.25,1.0169,295,5,0,3,apparel_COD,1.1904,tier2_apparel,0.759973,1
ORD000070,C00012,2024-05-05 14:48:14,1071.87,apparel,COD,0.0,tier2,0.125,0.5625,320,9,0,0,apparel_COD,0.7482,tier2_apparel,0.322957,0
ORD008162,C01628,2024-05-05 14:50:08,1794.93,groceries,UPI,0.0,tier2,0.076923,0.9581,501,1,0,0,groceries_UPI,0.7855,tier2_groceries,0.024083,1
ORD005090,C01008,2024-05-05 14:53:06,1293.68,home_goods,UPI,0.0,tier3,0.214286,0.2685,447,49,0,0,home_goods_UPI,1.0598,tier3_home_goods,0.063482,0
ORD011231,C02303,2024-05-05 14:57:44,1886.19,groceries,prepaid_card,0.0,tier3,0.25,0.274,219,15,1,1,groceries_prepaid_card,0.8285,tier3_groceries,0.071133,0
ORD000492,C00089,2024-05-05 15:07:34,2819.64,beauty,COD,18.1,tier2,0.2,0.0,613,-1,0,0,beauty_COD,1.0,tier2_beauty,0.310648,0
ORD005338,C01062,2024-05-05 15:08:46,3681.72,apparel,prepaid_card,0.0,tier2,0.210526,0.931,290,25,0,0,apparel_prepaid_card,1.4814,tier2_apparel,0.337338,0
ORD000279,C00046,2024-05-05 15:12:58,2023.67,apparel,UPI,0.0,tier2,0.166667,0.1066,563,10,0,0,apparel_UPI,1.5595,tier2_apparel,0.248962,0
ORD000304,C00052,2024-05-05 15:25:33,1474.22,footwear,UPI,5.6,metro,0.173913,1.3131,297,53,0,2,footwear_UPI,0.7553,metro_footwear,0.176879,1
ORD006294,C01271,2024-05-05 15:47:33,1782.91,beauty,prepaid_card,28.5,tier2,0.181818,0.1382,217,79,0,0,beauty_prepaid_card,0.8073,tier2_beauty,0.12116,1
ORD001433,C00282,2024-05-05 15:50:13,901.88,beauty,prepaid_card,0.0,tier3,0.294118,0.6402,328,2,1,1,beauty_prepaid_card,0.5633,tier3_beauty,0.077708,0
ORD002453,C00487,2024-05-05 17:15:45,523.12,footwear,COD,0.0,tier2,0.181818,0.0586,512,100,0,0,footwear_COD,0.6021,tier2_footwear,0.337744,1
ORD007252,C01458,2024-05-05 17:28:10,1673.82,beauty,prepaid_card,29.3,tier2,0.230769,0.6522,138,24,0,0,beauty_prepaid_card,1.1961,tier2_beauty,0.125208,0
ORD010366,C02099,2024-05-05 19:09:07,1754.81,beauty,prepaid_card,0.0,tier3,0.1875,0.989,182,31,0,1,beauty_prepaid_card,1.0644,tier3_beauty,0.120684,0
ORD006236,C01255,2024-05-05 19:33:42,628.72,electronics_accessories,UPI,0.0,tier3,0.166667,0.1186,506,22,0,0,electronics_accessories_UPI,0.5552,tier3_electronics_accessories,0.028,0
ORD001403,C00279,2024-05-05 20:07:16,2032.97,groceries,UPI,0.0,tier2,0.2,0.0,466,-1,0,0,groceries_UPI,1.0,tier2_groceries,0.061109,0
ORD008368,C01677,2024-05-05 20:10:25,2895.97,beauty,UPI,22.0,tier3,0.25,0.3114,578,6,1,2,beauty_UPI,1.2377,tier3_beauty,0.173138,0
ORD008881,C01795,2024-05-05 21:02:23,2477.43,home_goods,UPI,0.0,tier3,0.2,0.3356,447,23,0,1,home_goods_UPI,0.8882,tier3_home_goods,0.109515,0
ORD002482,C00493,2024-05-05 21:19:21,5952.82,apparel,UPI,0.0,metro,0.230769,0.2459,366,29,0,1,apparel_UPI,0.7867,metro_apparel,0.091214,1
ORD000519,C00096,2024-05-05 21:36:00,2546.97,home_goods,UPI,14.6,tier2,0.142857,0.3647,329,49,0,0,home_goods_UPI,0.6074,tier2_home_goods,0.092561,1
ORD012149,C02490,2024-05-05 21:55:33,3229.27,beauty,wallet,0.0,metro,0.263158,0.4272,632,20,0,3,beauty_wallet,1.5554,metro_beauty,0.124957,1
ORD010149,C02060,2024-05-05 22:05:47,2586.6,groceries,COD,16.3,tier3,0.181818,0.08,375,88,0,0,groceries_COD,1.4921,tier3_groceries,0.078429,1
ORD010780,C02197,2024-05-05 22:42:56,1309.48,apparel,COD,25.8,metro,0.25,1.0526,399,5,0,2,apparel_COD,1.061,metro_apparel,0.322563,0
ORD001843,C00362,2024-05-05 22:54:54,877.25,apparel,UPI,0.0,tier2,0.235294,0.3231,650,26,1,1,apparel_UPI,0.8758,tier2_apparel,0.121642,0
ORD007208,C01450,2024-05-05 23:01:18,1329.65,electronics_accessories,UPI,0.0,tier3,0.157895,1.1345,238,9,0,0,electronics_accessories_UPI,0.5895,tier3_electronics_accessories,0.040839,0
ORD002893,C00566,2024-05-05 23:43:31,1332.24,apparel,prepaid_card,9.2,tier3,0.2,0.0,479,-1,0,0,apparel_prepaid_card,1.0,tier3_apparel,0.309476,0
ORD004685,C00926,2024-05-05 23:57:25,1572.34,apparel,COD,25.8,tier3,0.153846,0.1923,468,11,0,0,apparel_COD,1.1002,tier3_apparel,0.73674,1
ORD010272,C02080,2024-05-06 00:59:22,1684.79,footwear,prepaid_card,0.0,tier2,0.210526,0.8517,317,8,1,2,footwear_prepaid_card,0.6579,tier2_footwear,0.312291,0
ORD000110,C00018,2024-05-06 01:15:46,2209.26,groceries,prepaid_card,0.0,tier3,0.3,0.5682,528,0,2,4,groceries_prepaid_card,1.5609,tier3_groceries,0.096394,0
ORD005601,C01120,2024-05-06 01:15:51,1750.9,home_goods,prepaid_card,0.0,tier2,0.15,0.5671,529,10,0,0,home_goods_prepaid_card,0.9263,tier2_home_goods,0.077192,0
ORD001010,C00202,2024-05-06 02:23:47,3522.49,home_goods,wallet,0.0,tier3,0.222222,0.3609,665,12,0,1,home_goods_wallet,1.0731,tier3_home_goods,0.108456,0
ORD001364,C00272,2024-05-06 02:49:55,1179.24,groceries,UPI,0.0,metro,0.166667,0.3158,190,41,0,0,groceries_UPI,0.5278,metro_groceries,0.023843,0
ORD008056,C01614,2024-05-06 02:54:29,1329.02,apparel,UPI,16.1,metro,0.285714,0.3046,394,1,0,1,apparel_UPI,0.6095,metro_apparel,0.146073,0
ORD002773,C00545,2024-05-06 02:54:40,1628.05,footwear,COD,0.0,metro,0.214286,0.2495,481,8,0,0,footwear_COD,1.0449,metro_footwear,0.494332,0
ORD003033,C00592,2024-05-06 03:18:57,1084.76,electronics_accessories,UPI,11.6,metro,0.210526,0.5114,528,37,0,1,electronics_accessories_UPI,0.5764,metro_electronics_accessories,0.032403,0
ORD010764,C02196,2024-05-06 03:23:01,1655.95,home_goods,prepaid_card,18.3,tier3,0.230769,0.1579,570,17,0,0,home_goods_prepaid_card,2.2867,tier3_home_goods,0.091517,0
ORD005565,C01115,2024-05-06 03:43:10,2177.18,groceries,prepaid_card,0.0,tier2,0.214286,0.233,515,26,1,1,groceries_prepaid_card,1.1468,tier2_groceries,0.070146,0
ORD010958,C02237,2024-05-06 04:42:38,758.57,home_goods,COD,9.8,metro,0.25,0.1141,526,58,0,1,home_goods_COD,0.6009,metro_home_goods,0.060537,0
ORD009750,C01981,2024-05-06 04:49:20,1314.89,footwear,UPI,15.1,tier2,0.214286,0.5941,202,7,1,1,footwear_UPI,0.7714,tier2_footwear,0.209724,0
ORD002264,C00441,2024-05-06 07:00:44,4036.96,apparel,prepaid_card,0.0,metro,0.25,0.2707,665,10,1,2,apparel_prepaid_card,2.3205,metro_apparel,0.238007,1
ORD004111,C00805,2024-05-06 07:24:33,1274.41,electronics_accessories,prepaid_card,0.0,tier3,0.25,0.4478,134,37,0,1,electronics_accessories_prepaid_card,0.6433,tier3_electronics_accessories,0.05771,0
ORD008837,C01785,2024-05-06 07:27:11,2890.56,beauty,prepaid_card,28.0,metro,0.235294,0.4585,458,3,0,1,beauty_prepaid_card,1.0046,metro_beauty,0.145182,0
ORD001897,C00375,2024-05-06 08:10:32,1611.49,apparel,UPI,16.1,metro,0.166667,0.1402,428,44,0,0,apparel_UPI,0.986,metro_apparel,0.156371,0
ORD011803,C02416,2024-05-06 08:39:38,1210.07,apparel,prepaid_card,0.0,tier2,0.142857,0.2703,444,69,0,0,apparel_prepaid_card,1.3746,tier2_apparel,0.172211,0
ORD000071,C00012,2024-05-06 09:04:13,1708.9,apparel,COD,0.0,tier2,0.117647,0.6542,321,0,0,0,apparel_COD,1.2374,tier2_apparel,0.507673,0
ORD004578,C00902,2024-05-06 09:26:17,1902.79,home_goods,prepaid_card,0.0,tier2,0.181818,1.9672,183,5,0,1,home_goods_prepaid_card,1.6324,tier2_home_goods,0.091857,0
ORD001751,C00345,2024-05-06 09:43:41,3169.16,apparel,COD,0.0,tier2,0.333333,0.7692,312,36,0,3,apparel_COD,1.1729,tier2_apparel,0.803715,1
ORD003230,C00634,2024-05-06 09:54:43,3325.62,footwear,UPI,0.0,tier3,0.307692,0.4945,182,23,0,2,footwear_UPI,1.2854,tier3_footwear,0.644974,0
ORD010629,C02158,2024-05-06 10:17:33,585.68,groceries,wallet,0.0,tier2,0.285714,0.6593,182,38,0,1,groceries_wallet,0.1853,tier2_groceries,0.036613,0
ORD000124,C00020,2024-05-06 10:25:58,1856.39,apparel,prepaid_card,0.0,tier3,0.333333,0.0933,643,46,0,1,apparel_prepaid_card,0.8754,tier3_apparel,0.482079,0
ORD005196,C01034,2024-05-06 10:55:04,1665.07,apparel,COD,0.0,tier3,0.166667,0.119,504,67,0,0,apparel_COD,1.3479,tier3_apparel,0.784459,1
ORD007440,C01488,2024-05-06 11:07:01,2380.14,home_goods,prepaid_card,14.3,tier2,0.357143,0.2752,436,25,1,3,home_goods_prepaid_card,0.9078,tier2_home_goods,0.165101,0
ORD002226,C00437,2024-05-06 12:17:46,1146.65,footwear,prepaid_card,0.0,tier2,0.125,1.0,180,10,0,0,footwear_prepaid_card,0.7593,tier2_footwear,0.200201,0
ORD001459,C00286,2024-05-06 12:25:06,2037.21,home_goods,COD,22.1,metro,0.2,0.2874,522,21,0,1,home_goods_COD,1.0949,metro_home_goods,0.128021,0
ORD004976,C00987,2024-05-06 12:51:07,1979.41,home_goods,UPI,9.8,tier3,0.125,0.3169,568,9,0,0,home_goods_UPI,0.8845,tier3_home_goods,0.072031,0
ORD010915,C02228,2024-05-06 13:16:05,1144.25,electronics_accessories,prepaid_card,0.0,metro,0.2,0.5792,259,19,0,1,electronics_accessories_prepaid_card,0.6284,metro_electronics_accessories,0.034398,0
ORD005400,C01075,2024-05-06 13:20:23,872.22,electronics_accessories,UPI,22.5,tier3,0.214286,0.3038,395,2,0,1,electronics_accessories_UPI,0.8144,tier3_electronics_accessories,0.03479,0
ORD009274,C01878,2024-05-06 13:39:24,2674.97,footwear,COD,0.0,tier2,0.25,0.2632,228,24,1,1,footwear_COD,0.9548,tier2_footwear,0.9,1
ORD008142,C01627,2024-05-06 14:32:44,1291.44,beauty,UPI,9.7,metro,0.142857,1.1947,452,3,1,2,beauty_UPI,0.7699,metro_beauty,0.055866,0
ORD011246,C02306,2024-05-06 14:35:40,1354.32,electronics_accessories,UPI,0.0,tier3,0.25,0.1653,363,9,1,1,electronics_accessories_UPI,0.7671,tier3_electronics_accessories,0.058794,0
ORD006159,C01241,2024-05-06 15:18:53,902.81,footwear,prepaid_card,0.0,tier3,0.142857,0.2791,430,19,0,0,footwear_prepaid_card,0.4546,tier3_footwear,0.254064,0
ORD001540,C00301,2024-05-06 15:27:18,1833.66,electronics_accessories,prepaid_card,0.0,metro,0.166667,0.1681,357,101,0,0,electronics_accessories_prepaid_card,1.0408,metro_electronics_accessories,0.048099,0
ORD010144,C02058,2024-05-06 15:30:33,1372.57,home_goods,UPI,0.0,tier2,0.222222,0.6417,374,13,1,2,home_goods_UPI,1.2838,tier2_home_goods,0.068805,0
ORD010634,C02160,2024-05-06 15:31:55,2287.91,electronics_accessories,UPI,0.0,tier3,0.2,0.0,663,-1,0,0,electronics_accessories_UPI,1.0,tier3_electronics_accessories,0.080656,0
ORD007751,C01553,2024-05-06 15:38:22,2591.47,apparel,prepaid_card,0.0,tier2,0.153846,0.2655,339,91,0,0,apparel_prepaid_card,2.0528,tier2_apparel,0.341797,0
ORD007179,C01446,2024-05-06 15:41:26,2483.3,home_goods,prepaid_card,0.0,metro,0.375,0.2975,605,1,0,4,home_goods_prepaid_card,0.726,metro_home_goods,0.136655,0
ORD002964,C00581,2024-05-06 15:42:31,588.19,home_goods,COD,0.0,tier2,0.2,0.3597,417,14,0,0,home_goods_COD,0.8584,tier2_home_goods,0.071562,0
ORD001011,C00202,2024-05-06 15:46:18,2832.99,home_goods,prepaid_card,0.0,tier3,0.210526,0.406,665,0,0,1,home_goods_prepaid_card,0.8561,tier3_home_goods,0.129019,0
ORD004638,C00916,2024-05-06 15:46:45,4114.2,beauty,prepaid_card,5.6,metro,0.153846,0.1721,523,74,0,0,beauty_prepaid_card,2.39,metro_beauty,0.094033,0
ORD007303,C01469,2024-05-06 15:53:14,2176.49,home_goods,UPI,0.0,tier2,0.2,0.0,467,-1,0,0,home_goods_UPI,1.0,tier2_home_goods,0.100087,0
ORD010118,C02054,2024-05-06 16:10:45,5114.74,home_goods,COD,0.0,metro,0.142857,0.2844,422,16,0,0,home_goods_COD,1.4857,metro_home_goods,0.052603,0
ORD004862,C00962,2024-05-06 16:26:58,1408.79,home_goods,COD,0.0,tier2,0.166667,0.1435,418,1,0,0,home_goods_COD,0.6165,tier2_home_goods,0.108417,0
ORD010450,C02117,2024-05-06 16:48:14,8453.79,apparel,UPI,0.0,tier3,0.133333,0.7177,209,29,0,0,apparel_UPI,1.6574,tier3_apparel,0.162984,1
ORD004863,C00962,2024-05-06 16:58:02,1352.62,home_goods,COD,0.0,tier2,0.153846,0.2153,418,0,0,0,home_goods_COD,0.6787,tier2_home_goods,0.10173,0
ORD012052,C02470,2024-05-06 17:33:08,1413.85,apparel,COD,0.0,metro,0.222222,0.678,354,3,1,2,apparel_COD,0.9984,metro_apparel,0.343808,1
ORD000399,C00067,2024-05-06 17:44:37,2777.82,beauty,COD,0.0,metro,0.153846,0.5172,174,4,0,0,beauty_COD,1.7108,metro_beauty,0.229258,0
ORD010145,C02058,2024-05-06 17:54:48,840.44,beauty,wallet,0.0,tier2,0.210526,0.7219,374,0,1,2,beauty_wallet,0.7621,tier2_beauty,0.051145,0
ORD007313,C01470,2024-05-06 18:33:04,998.6,electronics_accessories,UPI,0.0,tier2,0.222222,0.6742,356,17,0,2,electronics_accessories_UPI,1.5278,tier2_electronics_accessories,0.040179,0
ORD000433,C00076,2024-05-06 18:34:27,3699.11,footwear,UPI,0.0,tier2,0.333333,0.1253,479,44,0,2,footwear_UPI,1.2609,tier2_footwear,0.390029,0
ORD011173,C02287,2024-05-06 18:48:52,1473.93,electronics_accessories,UPI,0.0,tier3,0.136364,2.7481,131,4,1,1,electronics_accessories_UPI,1.0296,tier3_electronics_accessories,0.040871,0
ORD003718,C00731,2024-05-06 18:51:18,2065.13,beauty,prepaid_card,19.6,tier3,0.2,0.3589,418,6,0,0,beauty_prepaid_card,1.371,tier3_beauty,0.143773,1
ORD006118,C01230,2024-05-06 18:52:16,1943.17,home_goods,UPI,0.0,tier3,0.166667,0.0935,642,8,0,0,home_goods_UPI,0.5381,tier3_home_goods,0.081922,0
ORD004513,C00891,2024-05-06 19:16:59,1214.31,footwear,COD,0.0,metro,0.26087,0.6794,574,18,1,2,footwear_COD,0.8453,metro_footwear,0.375872,1
ORD009097,C01844,2024-05-06 19:51:51,1190.98,apparel,wallet,0.0,tier2,0.2,0.0,411,-1,0,0,apparel_wallet,1.0,tier2_apparel,0.132278,0
ORD003462,C00688,2024-05-06 20:13:42,1379.4,beauty,UPI,0.0,tier2,0.2,0.0,485,-1,0,0,beauty_UPI,1.0,tier2_beauty,0.087309,0
ORD001375,C00273,2024-05-06 20:17:10,4101.74,groceries,COD,0.0,tier3,0.1875,0.355,507,11,0,0,groceries_COD,0.865,tier3_groceries,0.063684,0
ORD009381,C01904,2024-05-06 20:39:09,1915.4,beauty,UPI,0.0,tier2,0.2,0.0,344,-1,0,0,beauty_UPI,1.0,tier2_beauty,0.120503,0
ORD005719,C01138,2024-05-06 20:49:12,1366.98,home_goods,wallet,0.0,metro,0.153846,0.3285,274,8,0,0,home_goods_wallet,0.7325,metro_home_goods,0.039642,0
ORD001784,C00351,2024-05-06 20:58:21,546.5,apparel,prepaid_card,0.0,metro,0.153846,0.3061,294,59,0,0,apparel_prepaid_card,0.5572,metro_apparel,0.098175,0
ORD009476,C01924,2024-05-06 21:31:29,2157.36,beauty,COD,0.0,metro,0.2,0.0,539,-1,0,0,beauty_COD,1.0,metro_beauty,0.208438,0
ORD009998,C02027,2024-05-06 21:43:31,2293.89,beauty,prepaid_card,24.6,metro,0.166667,0.438,548,3,0,0,beauty_prepaid_card,1.0142,metro_beauty,0.113963,0
ORD006071,C01221,2024-05-06 22:04:21,1021.04,footwear,UPI,0.0,tier3,0.266667,0.2799,536,30,0,1,footwear_UPI,0.9625,tier3_footwear,0.267495,0
ORD010613,C02155,2024-05-06 22:06:38,1555.44,apparel,COD,0.0,metro,0.2,1.0067,149,16,0,0,apparel_COD,1.0861,metro_apparel,0.37449,1
ORD003219,C00631,2024-05-06 22:25:18,3549.93,groceries,COD,0.0,metro,0.166667,0.2362,254,64,0,0,groceries_COD,1.3205,metro_groceries,0.055645,0
ORD000898,C00180,2024-05-06 22:42:26,1238.68,footwear,prepaid_card,0.0,tier2,0.181818,0.0526,570,114,0,0,footwear_prepaid_card,0.7894,tier2_footwear,0.225285,0
