order_id,customer_id,order_timestamp,order_value,product_category,payment_mode,discount_applied,delivery_pincode_tier,bayesian_return_rate,customer_purchase_frequency,account_age_days,days_since_last_order,returns_last_30d,returns_last_90d,category_x_payment_mode,order_value_vs_customer_avg,pincode_tier_x_category,return_probability,returned
ORD008829,C01784,2024-06-06 13:47:15,2130.49,apparel,COD,27.1,metro,0.294118,0.3903,538,18,0,2,apparel_COD,1.0806,metro_apparel,0.524508,1
ORD010652,C02166,2024-06-06 14:07:41,3188.95,electronics_accessories,UPI,0.0,metro,0.166667,0.1923,312,19,0,0,electronics_accessories_UPI,1.3414,metro_electronics_accessories,0.061063,0
ORD002472,C00490,2024-06-06 14:36:38,2223.8,electronics_accessories,UPI,0.0,tier2,0.15,0.4552,659,2,0,1,electronics_accessories_UPI,0.7468,tier2_electronics_accessories,0.06405,0
ORD005124,C01017,2024-06-06 14:48:24,1449.59,apparel,COD,0.0,metro,0.214286,0.5797,207,14,1,1,apparel_COD,0.5004,metro_apparel,0.351243,0
ORD009680,C01966,2024-06-06 14:49:26,3274.25,apparel,UPI,0.0,metro,0.25,0.3141,191,46,0,1,apparel_UPI,1.3384,metro_apparel,0.257826,0
ORD004856,C00960,2024-06-06 15:01:39,2606.93,electronics_accessories,wallet,18.3,tier2,0.166667,0.3333,180,22,0,0,electronics_accessories_wallet,1.5517,tier2_electronics_accessories,0.072391,0
ORD005133,C01019,2024-06-06 15:05:07,2973.37,electronics_accessories,prepaid_card,0.0,tier2,0.214286,0.1977,607,1,0,1,electronics_accessories_prepaid_card,0.8101,tier2_electronics_accessories,0.099654,0
ORD000158,C00026,2024-06-06 15:08:10,1875.06,electronics_accessories,wallet,0.0,tier2,0.173913,1.0512,371,10,0,1,electronics_accessories_wallet,0.5142,tier2_electronics_accessories,0.05842,0
ORD011733,C02405,2024-06-06 15:40:42,2924.78,electronics_accessories,COD,0.0,metro,0.217391,0.5761,677,29,1,1,electronics_accessories_COD,1.0766,metro_electronics_accessories,0.105406,0
ORD004365,C00863,2024-06-06 15:43:32,2433.09,electronics_accessories,prepaid_card,0.0,metro,0.2,0.7614,197,4,0,0,electronics_accessories_prepaid_card,0.6892,metro_electronics_accessories,0.068846,0
ORD005830,C01163,2024-06-06 15:46:39,818.75,groceries,UPI,0.0,tier3,0.285714,0.3109,386,65,0,1,groceries_UPI,0.4671,tier3_groceries,0.037064,1
ORD000581,C00105,2024-06-06 16:04:56,2027.22,electronics_accessories,UPI,13.6,tier2,0.125,1.7143,245,15,1,1,electronics_accessories_UPI,1.075,tier2_electronics_accessories,0.052431,0
ORD004809,C00951,2024-06-06 16:05:23,1306.4,beauty,prepaid_card,0.0,tier3,0.285714,0.9296,355,5,1,2,beauty_prepaid_card,0.7677,tier3_beauty,0.107753,0
ORD011645,C02386,2024-06-06 16:47:10,1666.32,beauty,wallet,19.4,tier3,0.153846,0.3237,278,52,0,0,beauty_wallet,0.8135,tier3_beauty,0.084058,0
ORD003441,C00683,2024-06-06 17:13:42,1838.52,beauty,prepaid_card,0.0,tier2,0.266667,0.4505,333,57,0,2,beauty_prepaid_card,0.7836,tier2_beauty,0.146214,1
ORD006355,C01284,2024-06-06 17:29:29,1118.41,beauty,prepaid_card,26.9,metro,0.181818,0.0459,653,115,0,0,beauty_prepaid_card,0.5452,metro_beauty,0.059805,0
ORD001941,C00382,2024-06-06 17:43:40,1861.79,apparel,UPI,0.0,tier3,0.294118,0.307,684,55,0,1,apparel_UPI,1.3901,tier3_apparel,0.408139,1
ORD008577,C01727,2024-06-06 17:49:20,2573.88,footwear,prepaid_card,0.0,tier3,0.307692,0.3673,245,22,1,2,footwear_prepaid_card,1.1638,tier3_footwear,0.732148,1
ORD002503,C00497,2024-06-06 18:41:31,1528.74,footwear,UPI,0.0,metro,0.125,1.0345,174,7,0,0,footwear_UPI,0.9158,metro_footwear,0.175378,0
ORD002508,C00499,2024-06-06 20:29:28,1183.83,home_goods,prepaid_card,0.0,tier2,0.153846,0.2419,372,7,0,0,home_goods_prepaid_card,0.8014,tier2_home_goods,0.053089,0
ORD008001,C01600,2024-06-06 20:30:30,3159.01,apparel,COD,0.0,tier2,0.315789,1.1489,235,1,1,2,apparel_COD,1.3485,tier2_apparel,0.798361,0
ORD007328,C01472,2024-06-06 20:31:27,1296.57,groceries,COD,0.0,metro,0.2,0.2793,537,38,0,1,groceries_COD,0.9857,metro_groceries,0.035882,0
ORD005574,C01116,2024-06-06 20:50:43,1670.05,electronics_accessories,wallet,8.2,metro,0.2,0.3371,445,7,0,0,electronics_accessories_wallet,0.8875,metro_electronics_accessories,0.045429,1
ORD011745,C02407,2024-06-06 21:13:53,1796.7,beauty,prepaid_card,0.0,tier3,0.125,0.2848,632,21,0,0,beauty_prepaid_card,0.6566,tier3_beauty,0.108018,0
ORD003007,C00588,2024-06-06 21:32:02,2503.25,electronics_accessories,COD,0.0,tier2,0.181818,0.0529,567,1,0,0,electronics_accessories_COD,1.1085,tier2_electronics_accessories,0.116603,0
ORD002523,C00503,2024-06-06 22:00:34,2435.56,beauty,COD,0.0,metro,0.166667,0.4839,496,37,0,0,beauty_COD,0.8639,metro_beauty,0.219122,0
ORD009087,C01841,2024-06-06 23:13:04,1713.38,home_goods,COD,0.0,tier2,0.222222,0.64,375,2,0,1,home_goods_COD,0.9975,tier2_home_goods,0.144846,0
ORD009405,C01907,2024-06-06 23:37:19,525.5,groceries,prepaid_card,23.3,tier3,0.230769,0.8,600,4,2,3,groceries_prepaid_card,0.2417,tier3_groceries,0.030926,0
ORD008933,C01806,2024-06-07 00:05:32,1089.43,footwear,prepaid_card,0.0,tier3,0.333333,0.4615,520,44,0,2,footwear_prepaid_card,0.5957,tier3_footwear,0.344737,1
ORD006663,C01338,2024-06-07 00:22:48,885.37,footwear,UPI,0.0,metro,0.133333,0.2646,567,3,0,0,footwear_UPI,0.515,metro_footwear,0.105852,0
ORD010570,C02146,2024-06-07 00:25:04,1762.38,footwear,wallet,0.0,tier2,0.315789,0.6475,417,1,1,3,footwear_wallet,0.9277,tier2_footwear,0.263798,1
ORD004164,C00820,2024-06-07 00:38:33,1429.06,electronics_accessories,UPI,0.0,metro,0.230769,0.1411,638,21,0,1,electronics_accessories_UPI,0.7169,metro_electronics_accessories,0.04542,0
ORD001016,C00202,2024-06-07 00:38:42,1231.35,home_goods,prepaid_card,0.0,tier3,0.166667,0.6026,697,5,0,1,home_goods_prepaid_card,0.3754,tier3_home_goods,0.057318,0
ORD002761,C00543,2024-06-07 00:39:25,2449.63,groceries,prepaid_card,0.0,tier3,0.307692,0.3136,287,78,0,1,groceries_prepaid_card,1.0033,tier3_groceries,0.106005,0
ORD000727,C00142,2024-06-07 00:42:13,1565.5,footwear,wallet,0.0,metro,0.117647,0.7749,271,1,0,0,footwear_wallet,0.8882,metro_footwear,0.1497,0
ORD004064,C00798,2024-06-07 01:32:09,886.34,footwear,COD,27.1,tier3,0.208333,1.129,372,1,0,1,footwear_COD,0.3826,tier3_footwear,0.551862,0
ORD006126,C01232,2024-06-07 01:55:07,2764.68,groceries,COD,29.8,tier2,0.133333,0.2496,601,55,0,0,groceries_COD,1.3909,tier2_groceries,0.064137,1
ORD006019,C01210,2024-06-07 02:24:51,1784.45,electronics_accessories,COD,0.0,tier2,0.166667,0.1765,340,39,0,0,electronics_accessories_COD,0.5467,tier2_electronics_accessories,0.08498,0
ORD005358,C01066,2024-06-07 03:19:23,1542.23,groceries,prepaid_card,0.0,tier2,0.111111,1.3043,184,12,0,0,groceries_prepaid_card,0.9425,tier2_groceries,0.028905,0
ORD003653,C00721,2024-06-07 03:27:28,1542.42,groceries,UPI,0.0,metro,0.208333,1.2923,325,1,1,3,groceries_UPI,0.8063,metro_groceries,0.037977,1
ORD005359,C01066,2024-06-07 03:46:11,1254.35,home_goods,UPI,0.0,tier2,0.105263,1.4674,184,0,0,0,home_goods_UPI,0.7715,tier2_home_goods,0.042707,0
ORD000317,C00053,2024-06-07 03:48:10,1110.71,home_goods,prepaid_card,7.4,tier3,0.266667,0.6356,236,15,0,2,home_goods_prepaid_card,0.6328,tier3_home_goods,0.067391,0
ORD007809,C01563,2024-06-07 04:26:16,1396.45,groceries,UPI,0.0,tier2,0.2,0.2301,652,30,0,1,groceries_UPI,0.7391,tier2_groceries,0.042481,0
ORD005318,C01059,2024-06-07 04:35:06,2669.47,beauty,UPI,12.0,metro,0.307692,0.4225,213,61,0,1,beauty_UPI,1.023,metro_beauty,0.147103,1
ORD006465,C01302,2024-06-07 05:02:25,4090.78,footwear,UPI,0.0,tier3,0.157895,0.4239,637,2,0,0,footwear_UPI,1.4117,tier3_footwear,0.44615,0
ORD008775,C01774,2024-06-07 05:09:04,1473.31,beauty,UPI,0.0,tier3,0.181818,0.0718,418,96,0,0,beauty_UPI,0.5165,tier3_beauty,0.089543,0
ORD004385,C00866,2024-06-07 05:13:34,3326.1,electronics_accessories,COD,17.2,metro,0.105263,0.7563,357,9,0,0,electronics_accessories_COD,1.329,metro_electronics_accessories,0.073946,0
ORD002892,C00565,2024-06-07 05:17:12,1086.4,footwear,COD,18.6,tier2,0.176471,0.3371,623,12,1,1,footwear_COD,0.5729,tier2_footwear,0.421035,0
ORD011070,C02262,2024-06-07 05:46:53,1830.57,footwear,wallet,18.1,metro,0.285714,0.3834,313,69,0,0,footwear_wallet,1.2867,metro_footwear,0.207503,1
ORD010712,C02184,2024-06-07 06:34:01,2741.2,apparel,COD,0.0,metro,0.15,0.7595,395,4,0,1,apparel_COD,1.1712,metro_apparel,0.573533,1
ORD006246,C01257,2024-06-07 06:41:57,671.74,electronics_accessories,UPI,11.1,metro,0.166667,0.3352,179,1,0,0,electronics_accessories_UPI,0.5681,metro_electronics_accessories,0.02184,1
ORD006835,C01371,2024-06-07 08:08:27,1347.52,groceries,wallet,0.0,metro,0.2,0.5217,575,2,1,1,groceries_wallet,0.878,metro_groceries,0.031443,0
ORD006857,C01378,2024-06-07 08:14:06,2061.95,beauty,prepaid_card,24.1,tier2,0.166667,0.2804,214,63,0,0,beauty_prepaid_card,0.8837,tier2_beauty,0.134235,0
ORD003606,C00715,2024-06-07 08:22:23,1529.78,electronics_accessories,UPI,0.0,tier3,0.375,0.9052,464,2,1,3,electronics_accessories_UPI,0.8786,tier3_electronics_accessories,0.092756,0
ORD005936,C01185,2024-06-07 08:33:58,1360.53,groceries,COD,0.0,metro,0.153846,0.1554,579,13,0,0,groceries_COD,1.0432,metro_groceries,0.030873,1
ORD003047,C00593,2024-06-07 08:36:39,1691.0,groceries,UPI,0.0,tier2,0.214286,0.4428,271,14,0,1,groceries_UPI,0.9118,tier2_groceries,0.054732,0
ORD002514,C00502,2024-06-07 08:47:18,1978.74,apparel,prepaid_card,0.0,tier3,0.2,0.0,547,-1,0,0,apparel_prepaid_card,1.0,tier3_apparel,0.455412,0
ORD002991,C00585,2024-06-07 09:04:35,1726.71,groceries,COD,0.0,tier2,0.15,0.4967,604,12,0,0,groceries_COD,1.2201,tier2_groceries,0.049252,0
ORD008808,C01780,2024-06-07 09:14:20,3237.43,groceries,UPI,10.7,metro,0.157895,0.8738,309,13,0,0,groceries_UPI,1.9642,metro_groceries,0.046885,0
ORD010228,C02075,2024-06-07 09:21:13,2177.56,home_goods,COD,0.0,metro,0.142857,0.2362,508,84,0,0,home_goods_COD,1.1401,metro_home_goods,0.122274,1
ORD002343,C00458,2024-06-07 09:23:06,2048.84,groceries,prepaid_card,6.1,tier3,0.181818,0.0465,645,83,0,0,groceries_prepaid_card,1.2417,tier3_groceries,0.05763,0
ORD008335,C01669,2024-06-07 09:40:51,1032.88,electronics_accessories,COD,0.0,tier2,0.181818,0.663,543,4,0,1,electronics_accessories_COD,1.1923,tier2_electronics_accessories,0.052128,0
ORD011911,C02433,2024-06-07 09:48:16,4813.54,apparel,COD,0.0,metro,0.142857,0.6535,505,4,0,0,apparel_COD,1.2961,metro_apparel,0.279376,1
ORD000659,C00128,2024-06-07 10:27:54,2212.06,home_goods,COD,0.0,metro,0.142857,0.2978,403,12,0,0,home_goods_COD,1.3895,metro_home_goods,0.123793,0
ORD008819,C01782,2024-06-07 10:51:13,1092.45,footwear,UPI,24.6,tier2,0.166667,0.1496,401,13,0,0,footwear_UPI,0.4993,tier2_footwear,0.168365,0
ORD000927,C00186,2024-06-07 10:54:56,2209.67,beauty,UPI,0.0,tier3,0.266667,0.3968,378,25,0,1,beauty_UPI,0.9867,tier3_beauty,0.156009,0
ORD005531,C01108,2024-06-07 11:06:05,2667.88,home_goods,UPI,23.8,tier3,0.181818,0.1546,194,20,0,0,home_goods_UPI,1.6123,tier3_home_goods,0.107499,0
ORD001605,C00313,2024-06-07 11:06:37,2194.97,apparel,COD,0.0,metro,0.133333,0.7937,189,30,0,0,apparel_COD,1.4001,metro_apparel,0.500216,1
ORD009209,C01865,2024-06-07 11:50:19,2149.32,beauty,wallet,5.7,metro,0.136364,1.6514,218,5,0,1,beauty_wallet,2.1702,metro_beauty,0.07893,0
ORD004021,C00794,2024-06-07 12:08:54,2025.63,groceries,COD,0.0,metro,0.166667,0.4633,518,33,0,1,groceries_COD,1.2943,metro_groceries,0.048193,0
ORD004696,C00929,2024-06-07 12:12:11,1393.44,footwear,UPI,8.7,tier2,0.133333,0.3024,496,21,0,0,footwear_UPI,0.9474,tier2_footwear,0.206571,0
ORD007518,C01504,2024-06-07 12:18:49,1648.78,beauty,COD,0.0,tier3,0.130435,1.8396,212,3,0,1,beauty_COD,0.7411,tier3_beauty,0.192735,0
ORD006166,C01243,2024-06-07 13:02:52,2354.92,groceries,wallet,0.0,tier3,0.25,0.1165,515,3,1,1,groceries_wallet,1.2813,tier3_groceries,0.082967,0
ORD010171,C02063,2024-06-07 13:55:12,809.86,apparel,prepaid_card,0.0,metro,0.25,0.1929,311,7,1,1,apparel_prepaid_card,0.6367,metro_apparel,0.10725,0
ORD008431,C01692,2024-06-07 14:10:38,910.65,beauty,UPI,0.0,metro,0.181818,0.1128,266,48,0,0,beauty_UPI,0.6857,metro_beauty,0.044439,0
ORD002046,C00403,2024-06-07 14:16:22,1650.48,home_goods,COD,0.0,tier2,0.142857,0.2655,452,49,0,0,home_goods_COD,0.8415,tier2_home_goods,0.12155,0
ORD003191,C00627,2024-06-07 14:34:44,1787.29,home_goods,COD,19.7,tier2,0.333333,0.3024,496,56,0,1,home_goods_COD,0.8942,tier2_home_goods,0.178242,1
ORD005958,C01191,2024-06-07 14:35:49,5303.13,apparel,prepaid_card,0.0,metro,0.166667,0.0916,655,51,0,0,apparel_prepaid_card,3.2565,metro_apparel,0.099385,0
ORD008956,C01810,2024-06-07 14:49:01,2186.27,apparel,prepaid_card,0.0,tier3,0.2,0.2447,613,33,0,1,apparel_prepaid_card,0.8671,tier3_apparel,0.495629,0
ORD004394,C00869,2024-06-07 14:49:37,3634.49,groceries,COD,0.0,tier2,0.214286,0.1724,696,21,1,1,groceries_COD,0.8924,tier2_groceries,0.084617,0
ORD010013,C02028,2024-06-07 15:09:48,2115.42,apparel,UPI,0.0,tier2,0.2,0.9524,315,1,1,2,apparel_UPI,2.2546,tier2_apparel,0.268142,0
ORD004246,C00840,2024-06-07 15:19:38,2840.85,groceries,COD,0.0,metro,0.181818,0.0492,610,57,0,0,groceries_COD,1.0014,metro_groceries,0.063186,0
ORD005937,C01185,2024-06-07 16:49:09,840.69,groceries,UPI,25.9,metro,0.214286,0.2073,579,0,1,1,groceries_UPI,0.6377,metro_groceries,0.022168,0
ORD005481,C01093,2024-06-07 16:55:17,1430.05,electronics_accessories,COD,25.0,tier2,0.25,0.1053,570,7,0,1,electronics_accessories_COD,0.63,tier2_electronics_accessories,0.084673,0
ORD007768,C01555,2024-06-07 17:47:30,898.15,beauty,UPI,0.0,tier2,0.08,1.0465,430,1,0,0,beauty_UPI,0.6843,tier2_beauty,0.043306,0
ORD004009,C00792,2024-06-07 18:45:53,2350.16,apparel,UPI,0.0,metro,0.142857,0.2317,518,106,0,0,apparel_UPI,1.306,metro_apparel,0.212743,0
ORD001531,C00299,2024-06-07 18:52:43,2689.48,home_goods,UPI,19.9,metro,0.210526,1.1489,235,28,0,2,home_goods_UPI,1.5814,metro_home_goods,0.091582,0
ORD008517,C01710,2024-06-07 19:01:14,1350.59,apparel,COD,14.7,tier2,0.315789,0.4696,575,28,0,2,apparel_COD,0.9726,tier2_apparel,0.43861,0
ORD007920,C01585,2024-06-07 19:18:31,908.47,groceries,UPI,0.0,tier2,0.166667,0.223,269,139,0,0,groceries_UPI,0.8459,tier2_groceries,0.024156,0
ORD011448,C02346,2024-06-07 19:18:39,3410.86,apparel,COD,0.0,tier2,0.166667,0.1134,529,43,0,0,apparel_COD,1.5962,tier2_apparel,0.724321,1
ORD004585,C00902,2024-06-07 19:52:03,908.37,home_goods,prepaid_card,0.0,tier2,0.172414,2.6512,215,3,1,1,home_goods_prepaid_card,0.7142,tier2_home_goods,0.044189,0
ORD007562,C01511,2024-06-07 20:19:31,3413.16,footwear,COD,0.0,metro,0.181818,0.1099,273,27,0,0,footwear_COD,1.7318,metro_footwear,0.714787,0
ORD004926,C00976,2024-06-07 20:39:13,3301.5,electronics_accessories,UPI,0.0,tier3,0.285714,0.2202,545,53,0,1,electronics_accessories_UPI,1.564,tier3_electronics_accessories,0.117115,1
ORD002828,C00553,2024-06-07 21:59:32,5377.37,beauty,COD,21.0,tier3,0.222222,1.0,240,28,1,2,beauty_COD,1.6957,tier3_beauty,0.113718,0
ORD002333,C00456,2024-06-07 22:06:43,2117.44,footwear,UPI,0.0,tier2,0.181818,0.046,652,14,0,0,footwear_UPI,1.6521,tier2_footwear,0.322219,0
ORD009567,C01945,2024-06-07 22:36:08,1748.87,beauty,COD,0.0,tier2,0.304348,0.7078,551,2,1,3,beauty_COD,0.8864,tier2_beauty,0.246101,1
ORD009899,C02011,2024-06-07 22:47:03,1367.48,beauty,COD,0.0,metro,0.210526,1.0465,258,26,0,0,beauty_COD,0.7952,metro_beauty,0.136535,0
ORD003951,C00781,2024-06-07 23:36:54,5817.1,groceries,prepaid_card,7.5,tier2,0.222222,0.5701,421,2,0,1,groceries_prepaid_card,2.2871,tier2_groceries,0.029892,0
ORD001932,C00380,2024-06-07 23:46:47,2371.38,home_goods,COD,0.0,tier3,0.190476,0.5437,607,8,1,1,home_goods_COD,1.4038,tier3_home_goods,0.181744,0
ORD011572,C02367,2024-06-08 00:11:40,1358.56,groceries,wallet,0.0,metro,0.153846,0.1329,677,68,0,0,groceries_wallet,0.7471,metro_groceries,0.024952,0
ORD007529,C01505,2024-06-08 00:21:07,3037.97,home_goods,COD,23.7,metro,0.277778,0.3871,620,6,1,3,home_goods_COD,1.2751,metro_home_goods,0.177936,0
ORD009367,C01898,2024-06-08 00:40:47,1481.82,home_goods,wallet,16.4,tier2,0.166667,0.424,566,39,0,1,home_goods_wallet,0.8055,tier2_home_goods,0.057698,0
ORD003113,C00607,2024-06-08 00:49:05,1139.04,footwear,COD,0.0,tier2,0.230769,0.1339,672,100,0,0,footwear_COD,0.7866,tier2_footwear,0.448618,0
ORD003586,C00713,2024-06-08 01:32:28,885.02,footwear,UPI,0.0,metro,0.142857,0.6486,185,34,0,0,footwear_UPI,0.8889,metro_footwear,0.106755,1
ORD006043,C01215,2024-06-08 01:54:05,1655.41,home_goods,wallet,0.0,tier3,0.2,0.4478,335,4,1,1,home_goods_wallet,0.8142,tier3_home_goods,0.072041,0
ORD008170,C01630,2024-06-08 02:05:42,3034.79,home_goods,prepaid_card,0.0,tier3,0.230769,0.1651,545,8,0,0,home_goods_prepaid_card,0.7795,tier3_home_goods,0.136687,0
ORD002596,C00517,2024-06-08 02:16:28,1666.49,footwear,prepaid_card,0.0,tier2,0.214286,0.3008,399,42,0,1,footwear_prepaid_card,0.7669,tier2_footwear,0.309809,0
ORD009047,C01832,2024-06-08 02:38:55,1405.43,beauty,UPI,0.0,tier2,0.142857,0.8616,383,5,0,0,beauty_UPI,1.2831,tier2_beauty,0.077874,0
ORD010524,C02135,2024-06-08 02:45:16,1753.53,footwear,prepaid_card,26.3,tier2,0.2,0.0,173,-1,0,0,footwear_prepaid_card,1.0,tier2_footwear,0.322212,0
ORD007893,C01574,2024-06-08 03:05:13,2223.32,groceries,prepaid_card,0.0,tier3,0.227273,0.9677,372,6,0,2,groceries_prepaid_card,1.0243,tier3_groceries,0.075179,0
ORD000928,C00186,2024-06-08 03:11:53,1961.71,groceries,COD,0.0,tier3,0.25,0.4749,379,0,0,1,groceries_COD,0.8779,tier3_groceries,0.082407,0
ORD007894,C01574,2024-06-08 03:12:55,1876.27,apparel,UPI,29.8,tier3,0.217391,1.0484,372,0,0,2,apparel_UPI,0.8628,tier3_apparel,0.380489,0
ORD002406,C00475,2024-06-08 03:16:57,2174.02,home_goods,UPI,0.0,tier2,0.25,0.1313,457,6,0,0,home_goods_UPI,0.7974,tier2_home_goods,0.114648,0
ORD010394,C02105,2024-06-08 04:12:24,972.8,home_goods,prepaid_card,7.7,tier3,0.133333,0.3546,423,16,0,0,home_goods_prepaid_card,0.5228,tier3_home_goods,0.041526,0
ORD006653,C01337,2024-06-08 04:15:55,1519.32,footwear,wallet,0.0,tier2,0.3125,0.7531,239,10,1,3,footwear_wallet,0.9848,tier2_footwear,0.227086,0
ORD001868,C00369,2024-06-08 04:25:08,2488.37,electronics_accessories,prepaid_card,0.0,tier3,0.133333,0.2698,556,20,0,0,electronics_accessories_prepaid_card,1.7396,tier3_electronics_accessories,0.067992,1
ORD008047,C01611,2024-06-08 04:29:41,3078.87,groceries,UPI,0.0,metro,0.142857,0.1754,684,51,0,0,groceries_UPI,2.0578,metro_groceries,0.043416,0
ORD007395,C01481,2024-06-08 04:58:08,4654.42,footwear,UPI,0.0,metro,0.208333,0.8,525,11,0,1,footwear_UPI,2.9161,metro_footwear,0.166491,0
ORD008423,C01690,2024-06-08 05:06:14,1292.71,footwear,UPI,0.0,metro,0.166667,0.1432,419,96,0,0,footwear_UPI,0.6154,metro_footwear,0.154245,0
ORD000121,C00019,2024-06-08 05:21:57,1784.61,footwear,prepaid_card,23.9,metro,0.133333,0.2193,684,26,0,0,footwear_prepaid_card,1.2614,metro_footwear,0.242865,0
ORD010554,C02142,2024-06-08 05:39:43,840.09,electronics_accessories,COD,0.0,tier2,0.117647,0.4605,456,16,0,0,electronics_accessories_COD,0.3647,tier2_electronics_accessories,0.035943,0
ORD005360,C01066,2024-06-08 06:45:26,980.37,home_goods,prepaid_card,21.9,tier2,0.1,1.6216,185,1,0,0,home_goods_prepaid_card,0.6171,tier2_home_goods,0.037218,0
ORD010864,C02215,2024-06-08 06:57:42,1188.25,beauty,COD,0.0,tier3,0.2,0.0,372,-1,0,0,beauty_COD,1.0,tier3_beauty,0.150876,1
ORD009805,C01987,2024-06-08 06:59:29,2788.83,home_goods,COD,24.2,metro,0.210526,1.6471,510,4,2,4,home_goods_COD,1.4553,metro_home_goods,0.158526,0
ORD007781,C01558,2024-06-08 07:19:06,3453.93,groceries,UPI,0.0,tier3,0.166667,0.1567,383,20,0,0,groceries_UPI,1.5511,tier3_groceries,0.061,1
ORD007519,C01504,2024-06-08 07:59:46,1905.99,beauty,UPI,0.0,tier3,0.125,1.9718,213,0,0,1,beauty_UPI,0.8729,tier3_beauty,0.100353,1
ORD000004,C00002,2024-06-08 08:55:41,4535.75,apparel,wallet,0.0,tier2,0.2,0.0,474,-1,0,0,apparel_wallet,1.0,tier2_apparel,0.162069,0
ORD001577,C00306,2024-06-08 09:43:01,1627.31,groceries,COD,0.0,tier2,0.086957,1.9898,196,15,0,0,groceries_COD,0.7643,tier2_groceries,0.032313,0
ORD004244,C00839,2024-06-08 09:47:17,3525.13,groceries,COD,0.0,metro,0.176471,0.56,375,45,0,0,groceries_COD,1.0952,metro_groceries,0.058428,0
ORD006623,C01332,2024-06-08 09:56:17,3069.77,beauty,COD,0.0,tier2,0.2,0.6865,437,34,0,0,beauty_COD,0.7634,tier2_beauty,0.312563,1
ORD002955,C00579,2024-06-08 10:01:27,4587.56,apparel,COD,0.0,tier2,0.277778,0.4898,490,5,0,1,apparel_COD,1.5859,tier2_apparel,0.451162,0
ORD002244,C00439,2024-06-08 10:02:10,2020.19,beauty,COD,0.0,tier2,0.166667,0.6667,360,24,0,0,beauty_COD,1.1394,tier2_beauty,0.243605,1
ORD012131,C02487,2024-06-08 10:47:06,4534.1,beauty,prepaid_card,0.0,tier2,0.214286,0.292,411,12,1,1,beauty_prepaid_card,1.9578,tier2_beauty,0.106376,0
ORD011814,C02418,2024-06-08 11:10:49,1082.52,electronics_accessories,UPI,20.5,tier2,0.1875,0.2707,665,4,0,1,electronics_accessories_UPI,0.6092,tier2_electronics_accessories,0.037995,0
ORD000728,C00142,2024-06-08 11:20:41,1715.15,footwear,UPI,0.0,metro,0.111111,0.8824,272,1,0,0,footwear_UPI,0.9869,metro_footwear,0.194029,0
ORD010783,C02197,2024-06-08 11:31:11,884.5,apparel,UPI,0.0,metro,0.259259,1.1778,433,17,1,3,apparel_UPI,0.7125,metro_apparel,0.097888,0
ORD003998,C00789,2024-06-08 12:34:43,1443.12,footwear,UPI,0.0,tier3,0.421053,1.6875,160,30,0,3,footwear_UPI,0.8924,tier3_footwear,0.420307,0
ORD001970,C00389,2024-06-08 14:13:54,1113.56,groceries,COD,25.3,tier2,0.181818,0.075,400,129,0,0,groceries_COD,1.1656,tier2_groceries,0.036942,0
ORD005806,C01159,2024-06-08 14:15:53,4301.64,home_goods,UPI,10.8,tier3,0.166667,0.4356,551,6,0,0,home_goods_UPI,1.1004,tier3_home_goods,0.072057,0
ORD008401,C01685,2024-06-08 14:29:56,588.02,home_goods,COD,0.0,tier2,0.230769,0.235,383,56,0,1,home_goods_COD,0.4401,tier2_home_goods,0.075285,0
ORD004663,C00920,2024-06-08 14:39:23,899.14,groceries,COD,0.0,tier2,0.1875,0.2853,631,7,1,1,groceries_COD,0.7391,tier2_groceries,0.031277,0
ORD006090,C01224,2024-06-08 15:06:05,1205.55,footwear,COD,0.0,metro,0.380952,1.6751,197,20,1,2,footwear_COD,0.6467,metro_footwear,0.388877,0
ORD000921,C00185,2024-06-08 15:12:15,2389.5,electronics_accessories,UPI,0.0,metro,0.090909,0.9045,398,7,0,0,electronics_accessories_UPI,0.9754,metro_electronics_accessories,0.038109,0
ORD006606,C01329,2024-06-08 15:32:15,953.03,apparel,prepaid_card,0.0,tier3,0.25,0.3297,182,8,1,1,apparel_prepaid_card,0.5141,tier3_apparel,0.236711,1
ORD009820,C01990,2024-06-08 15:39:34,1706.59,home_goods,COD,0.0,metro,0.176471,0.4709,446,2,0,1,home_goods_COD,1.1622,metro_home_goods,0.10415,1
ORD005712,C01136,2024-06-08 15:46:40,1262.76,footwear,COD,0.0,metro,0.153846,0.2055,438,7,0,0,footwear_COD,1.194,metro_footwear,0.375846,1
ORD008772,C01773,2024-06-08 15:56:27,1137.32,beauty,UPI,0.0,tier2,0.173913,0.8041,485,6,1,1,beauty_UPI,0.7294,tier2_beauty,0.068276,0
ORD006720,C01349,2024-06-08 15:58:34,1758.94,groceries,prepaid_card,0.0,tier2,0.2,0.0,224,-1,0,0,groceries_prepaid_card,1.0,tier2_groceries,0.054443,0
